36,394,3
36,394,3
36,2303,4
36,2303,3
36,4092,3
36,4092,3
36,5969,52
36,5969,3
36,7853,3
36,7853,3
36,9627,3
36,9627,3
36,5259,6
36,5259,6
36,3267,9
36,3267,9
36,869,12
36,869,12
36,8286,48
36,8286,12
36,7903,15
36,7903,15
36,9400,15
36,9400,15
36,2073,24
36,2073,24
36,6216,27
36,6216,27
36,8580,30
36,8580,30
36,6613,33
36,6613,33
36,3590,36
36,3590,36
36,743,39
36,743,39
36,8810,291
36,8810,39
36,6877,39
36,6877,39
36,4493,42
36,4493,42
36,2251,48
36,2251,48
36,7731,48
36,7731,48
36,4700,48
36,4700,48
36,2995,51
36,2995,51
36,2014,54
36,2014,54
36,2464,60
36,2464,60
36,2801,63
36,2801,63
36,4163,63
36,4163,63
36,5831,69
36,5831,69
36,8353,69
36,8353,69
36,1088,75
36,1088,75
36,6440,81
36,6440,81
36,7142,84
36,7142,84
36,4065,96
36,4065,96
36,4947,105
36,4947,105
36,2836,117
36,2836,117
36,2991,129
36,2991,126
36,7084,144
36,7084,144
36,3523,162
36,3523,162
36,8959,183
36,8959,183
36,8799,204
36,8799,204
36,1033,252
36,1033,252
36,535,336
36,535,336
36,9317,474
36,9317,474
36,1552,711
36,1552,711
36,686,1239
36,686,1239
36,5386,2181
36,5386,2181
